Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description
QCL,Crops and livestock products,356,India,5312,Area harvested,1520.01,"Cassava, fresh",1971,1971,ha,345200.0,A,Official value
QCL,Crops and livestock products,356,India,5412,Yield,1520.01,"Cassava, fresh",1971,1971,kg/ha,14859.8,A,Official value
QCL,Crops and livestock products,356,India,5510,Production,1520.01,"Cassava, fresh",1971,1971,t,5129600.0,A,Official value
QCL,Crops and livestock products,356,India,5312,Area harvested,1520.01,"Cassava, fresh",1972,1972,ha,353700.0,A,Official value
QCL,Crops and livestock products,356,India,5412,Yield,1520.01,"Cassava, fresh",1972,1972,kg/ha,17036.8,A,Official value
QCL,Crops and livestock products,356,India,5510,Production,1520.01,"Cassava, fresh",1972,1972,t,6025900.0,A,Official value
QCL,Crops and livestock products,356,India,5312,Area harvested,1520.01,"Cassava, fresh",1973,1973,ha,363200.0,A,Official value
QCL,Crops and livestock products,356,India,5412,Yield,1520.01,"Cassava, fresh",1973,1973,kg/ha,17542.4,A,Official value
QCL,Crops and livestock products,356,India,5510,Production,1520.01,"Cassava, fresh",1973,1973,t,6371400.0,A,Official value
QCL,Crops and livestock products,356,India,5312,Area harvested,1520.01,"Cassava, fresh",1974,1974,ha,368200.0,A,Official value
QCL,Crops and livestock products,356,India,5412,Yield,1520.01,"Cassava, fresh",1974,1974,kg/ha,17438.6,A,Official value
QCL,Crops and livestock products,356,India,5510,Production,1520.01,"Cassava, fresh",1974,1974,t,6420900.0,A,Official value
QCL,Crops and livestock products,356,India,5312,Area harvested,1520.01,"Cassava, fresh",1975,1975,ha,387600.0,A,Official value
QCL,Crops and livestock products,356,India,5412,Yield,1520.01,"Cassava, fresh",1975,1975,kg/ha,16320.7,A,Official value
QCL,Crops and livestock products,356,India,5510,Production,1520.01,"Cassava, fresh",1975,1975,t,6325900.0,A,Official value
QCL,Crops and livestock products,356,India,5312,Area harvested,1520.01,"Cassava, fresh",1976,1976,ha,392000.0,A,Official value
QCL,Crops and livestock products,356,India,5412,Yield,1520.01,"Cassava, fresh",1976,1976,kg/ha,16934.4,A,Official value
QCL,Crops and livestock products,356,India,5510,Production,1520.01,"Cassava, fresh",1976,1976,t,6638300.0,A,Official value
QCL,Crops and livestock products,356,India,5312,Area harvested,1520.01,"Cassava, fresh",1977,1977,ha,385800.0,A,Official value
QCL,Crops and livestock products,356,India,5412,Yield,1520.01,"Cassava, fresh",1977,1977,kg/ha,16524.1,A,Official value
QCL,Crops and livestock products,356,India,5510,Production,1520.01,"Cassava, fresh",1977,1977,t,6375000.0,A,Official value
QCL,Crops and livestock products,356,India,5312,Area harvested,1520.01,"Cassava, fresh",1978,1978,ha,358300.0,A,Official value
QCL,Crops and livestock products,356,India,5412,Yield,1520.01,"Cassava, fresh",1978,1978,kg/ha,15875.8,A,Official value
QCL,Crops and livestock products,356,India,5510,Production,1520.01,"Cassava, fresh",1978,1978,t,5688300.0,A,Official value
QCL,Crops and livestock products,356,India,5312,Area harvested,1520.01,"Cassava, fresh",1979,1979,ha,361500.0,A,Official value
QCL,Crops and livestock products,356,India,5412,Yield,1520.01,"Cassava, fresh",1979,1979,kg/ha,16736.1,A,Official value
QCL,Crops and livestock products,356,India,5510,Production,1520.01,"Cassava, fresh",1979,1979,t,6050100.0,A,Official value
QCL,Crops and livestock products,356,India,5312,Area harvested,1520.01,"Cassava, fresh",1980,1980,ha,351900.0,A,Official value
QCL,Crops and livestock products,356,India,5412,Yield,1520.01,"Cassava, fresh",1980,1980,kg/ha,16610.7,A,Official value
QCL,Crops and livestock products,356,India,5510,Production,1520.01,"Cassava, fresh",1980,1980,t,5845300.0,A,Official value
QCL,Crops and livestock products,356,India,5312,Area harvested,1520.01,"Cassava, fresh",1981,1981,ha,320800.0,A,Official value
QCL,Crops and livestock products,356,India,5412,Yield,1520.01,"Cassava, fresh",1981,1981,kg/ha,18292.1,A,Official value
QCL,Crops and livestock products,356,India,5510,Production,1520.01,"Cassava, fresh",1981,1981,t,5868100.0,A,Official value
QCL,Crops and livestock products,356,India,5312,Area harvested,1520.01,"Cassava, fresh",1982,1982,ha,323200.0,A,Official value
QCL,Crops and livestock products,356,India,5412,Yield,1520.01,"Cassava, fresh",1982,1982,kg/ha,16373.8,A,Official value
QCL,Crops and livestock products,356,India,5510,Production,1520.01,"Cassava, fresh",1982,1982,t,5292000.0,A,Official value
QCL,Crops and livestock products,356,India,5312,Area harvested,1520.01,"Cassava, fresh",1983,1983,ha,301600.0,A,Official value
QCL,Crops and livestock products,356,India,5412,Yield,1520.01,"Cassava, fresh",1983,1983,kg/ha,17708.6,A,Official value
QCL,Crops and livestock products,356,India,5510,Production,1520.01,"Cassava, fresh",1983,1983,t,5340900.0,A,Official value
QCL,Crops and livestock products,356,India,5312,Area harvested,1520.01,"Cassava, fresh",1984,1984,ha,319400.0,A,Official value
QCL,Crops and livestock products,356,India,5412,Yield,1520.01,"Cassava, fresh",1984,1984,kg/ha,18428.9,A,Official value
QCL,Crops and livestock products,356,India,5510,Production,1520.01,"Cassava, fresh",1984,1984,t,5886200.0,A,Official value
QCL,Crops and livestock products,356,India,5312,Area harvested,1520.01,"Cassava, fresh",1985,1985,ha,305300.0,A,Official value
QCL,Crops and livestock products,356,India,5412,Yield,1520.01,"Cassava, fresh",1985,1985,kg/ha,18546.0,A,Official value
QCL,Crops and livestock products,356,India,5510,Production,1520.01,"Cassava, fresh",1985,1985,t,5662100.0,A,Official value
QCL,Crops and livestock products,356,India,5312,Area harvested,1520.01,"Cassava, fresh",1986,1986,ha,275700.0,A,Official value
QCL,Crops and livestock products,356,India,5412,Yield,1520.01,"Cassava, fresh",1986,1986,kg/ha,17716.0,A,Official value
QCL,Crops and livestock products,356,India,5510,Production,1520.01,"Cassava, fresh",1986,1986,t,4884300.0,A,Official value
QCL,Crops and livestock products,356,India,5312,Area harvested,1520.01,"Cassava, fresh",1987,1987,ha,265300.0,A,Official value
QCL,Crops and livestock products,356,India,5412,Yield,1520.01,"Cassava, fresh",1987,1987,kg/ha,18147.0,A,Official value
QCL,Crops and livestock products,356,India,5510,Production,1520.01,"Cassava, fresh",1987,1987,t,4814400.0,A,Official value
QCL,Crops and livestock products,356,India,5312,Area harvested,1520.01,"Cassava, fresh",1988,1988,ha,268400.0,A,Official value
QCL,Crops and livestock products,356,India,5412,Yield,1520.01,"Cassava, fresh",1988,1988,kg/ha,20180.7,A,Official value
QCL,Crops and livestock products,356,India,5510,Production,1520.01,"Cassava, fresh",1988,1988,t,5416500.0,A,Official value
QCL,Crops and livestock products,356,India,5312,Area harvested,1520.01,"Cassava, fresh",1989,1989,ha,249300.0,A,Official value
QCL,Crops and livestock products,356,India,5412,Yield,1520.01,"Cassava, fresh",1989,1989,kg/ha,19384.7,A,Official value
QCL,Crops and livestock products,356,India,5510,Production,1520.01,"Cassava, fresh",1989,1989,t,4832600.0,A,Official value
QCL,Crops and livestock products,356,India,5312,Area harvested,1520.01,"Cassava, fresh",1990,1990,ha,241600.0,A,Official value
QCL,Crops and livestock products,356,India,5412,Yield,1520.01,"Cassava, fresh",1990,1990,kg/ha,20538.1,A,Official value
QCL,Crops and livestock products,356,India,5510,Production,1520.01,"Cassava, fresh",1990,1990,t,4962000.0,A,Official value
QCL,Crops and livestock products,356,India,5312,Area harvested,1520.01,"Cassava, fresh",1991,1991,ha,247400.0,A,Official value
QCL,Crops and livestock products,356,India,5412,Yield,1520.01,"Cassava, fresh",1991,1991,kg/ha,21892.5,A,Official value
QCL,Crops and livestock products,356,India,5510,Production,1520.01,"Cassava, fresh",1991,1991,t,5416200.0,A,Official value
QCL,Crops and livestock products,356,India,5312,Area harvested,1520.01,"Cassava, fresh",1992,1992,ha,250900.0,A,Official value
QCL,Crops and livestock products,356,India,5412,Yield,1520.01,"Cassava, fresh",1992,1992,kg/ha,23246.3,A,Official value
QCL,Crops and livestock products,356,India,5510,Production,1520.01,"Cassava, fresh",1992,1992,t,5832500.0,A,Official value
QCL,Crops and livestock products,356,India,5312,Area harvested,1520.01,"Cassava, fresh",1993,1993,ha,234900.0,A,Official value
QCL,Crops and livestock products,356,India,5412,Yield,1520.01,"Cassava, fresh",1993,1993,kg/ha,23043.0,A,Official value
QCL,Crops and livestock products,356,India,5510,Production,1520.01,"Cassava, fresh",1993,1993,t,5412800.0,A,Official value
QCL,Crops and livestock products,356,India,5312,Area harvested,1520.01,"Cassava, fresh",1994,1994,ha,245800.0,A,Official value
QCL,Crops and livestock products,356,India,5412,Yield,1520.01,"Cassava, fresh",1994,1994,kg/ha,24527.7,A,Official value
QCL,Crops and livestock products,356,India,5510,Production,1520.01,"Cassava, fresh",1994,1994,t,6028900.0,A,Official value
QCL,Crops and livestock products,356,India,5312,Area harvested,1520.01,"Cassava, fresh",1995,1995,ha,231700.0,A,Official value
QCL,Crops and livestock products,356,India,5412,Yield,1520.01,"Cassava, fresh",1995,1995,kg/ha,25277.5,A,Official value
QCL,Crops and livestock products,356,India,5510,Production,1520.01,"Cassava, fresh",1995,1995,t,5856800.0,A,Official value
QCL,Crops and livestock products,356,India,5312,Area harvested,1520.01,"Cassava, fresh",1996,1996,ha,228200.0,A,Official value
QCL,Crops and livestock products,356,India,5412,Yield,1520.01,"Cassava, fresh",1996,1996,kg/ha,23852.8,A,Official value
QCL,Crops and livestock products,356,India,5510,Production,1520.01,"Cassava, fresh",1996,1996,t,5443200.0,A,Official value
QCL,Crops and livestock products,356,India,5312,Area harvested,1520.01,"Cassava, fresh",1997,1997,ha,256100.0,A,Official value
QCL,Crops and livestock products,356,India,5412,Yield,1520.01,"Cassava, fresh",1997,1997,kg/ha,22111.7,A,Official value
QCL,Crops and livestock products,356,India,5510,Production,1520.01,"Cassava, fresh",1997,1997,t,5662800.0,A,Official value
QCL,Crops and livestock products,356,India,5312,Area harvested,1520.01,"Cassava, fresh",1998,1998,ha,264300.0,A,Official value
QCL,Crops and livestock products,356,India,5412,Yield,1520.01,"Cassava, fresh",1998,1998,kg/ha,25281.5,A,Official value
QCL,Crops and livestock products,356,India,5510,Production,1520.01,"Cassava, fresh",1998,1998,t,6681900.0,A,Official value
QCL,Crops and livestock products,356,India,5312,Area harvested,1520.01,"Cassava, fresh",1999,1999,ha,243400.0,A,Official value
QCL,Crops and livestock products,356,India,5412,Yield,1520.01,"Cassava, fresh",1999,1999,kg/ha,23952.3,A,Official value
QCL,Crops and livestock products,356,India,5510,Production,1520.01,"Cassava, fresh",1999,1999,t,5830000.0,A,Official value
QCL,Crops and livestock products,356,India,5312,Area harvested,1520.01,"Cassava, fresh",2000,2000,ha,223500.0,A,Official value
QCL,Crops and livestock products,356,India,5412,Yield,1520.01,"Cassava, fresh",2000,2000,kg/ha,26908.7,A,Official value
QCL,Crops and livestock products,356,India,5510,Production,1520.01,"Cassava, fresh",2000,2000,t,6014100.0,A,Official value
QCL,Crops and livestock products,356,India,5312,Area harvested,1520.01,"Cassava, fresh",2001,2001,ha,253500.0,A,Official value
QCL,Crops and livestock products,356,India,5412,Yield,1520.01,"Cassava, fresh",2001,2001,kg/ha,26699.8,A,Official value
QCL,Crops and livestock products,356,India,5510,Production,1520.01,"Cassava, fresh",2001,2001,t,6768400.0,A,Official value
QCL,Crops and livestock products,356,India,5312,Area harvested,1520.01,"Cassava, fresh",2002,2002,ha,238900.0,A,Official value
QCL,Crops and livestock products,356,India,5412,Yield,1520.01,"Cassava, fresh",2002,2002,kg/ha,27274.6,A,Official value
QCL,Crops and livestock products,356,India,5510,Production,1520.01,"Cassava, fresh",2002,2002,t,6515900.0,A,Official value
QCL,Crops and livestock products,356,India,5312,Area harvested,1520.01,"Cassava, fresh",2003,2003,ha,207000.0,A,Official value
QCL,Crops and livestock products,356,India,5412,Yield,1520.01,"Cassava, fresh",2003,2003,kg/ha,26213.5,A,Official value
QCL,Crops and livestock products,356,India,5510,Production,1520.01,"Cassava, fresh",2003,2003,t,5426200.0,A,Official value
QCL,Crops and livestock products,356,India,5312,Area harvested,1520.01,"Cassava, fresh",2004,2004,ha,220000.0,A,Official value
QCL,Crops and livestock products,356,India,5412,Yield,1520.01,"Cassava, fresh",2004,2004,kg/ha,27043.6,A,Official value
QCL,Crops and livestock products,356,India,5510,Production,1520.01,"Cassava, fresh",2004,2004,t,5949600.0,A,Official value
QCL,Crops and livestock products,356,India,5312,Area harvested,1520.01,"Cassava, fresh",2005,2005,ha,244700.0,A,Official value
QCL,Crops and livestock products,356,India,5412,Yield,1520.01,"Cassava, fresh",2005,2005,kg/ha,30497.8,A,Official value
QCL,Crops and livestock products,356,India,5510,Production,1520.01,"Cassava, fresh",2005,2005,t,7462800.0,A,Official value
QCL,Crops and livestock products,356,India,5312,Area harvested,1520.01,"Cassava, fresh",2006,2006,ha,244600.0,A,Official value
QCL,Crops and livestock products,356,India,5412,Yield,1520.01,"Cassava, fresh",2006,2006,kg/ha,32113.2,A,Official value
QCL,Crops and livestock products,356,India,5510,Production,1520.01,"Cassava, fresh",2006,2006,t,7854900.0,A,Official value
QCL,Crops and livestock products,356,India,5312,Area harvested,1520.01,"Cassava, fresh",2007,2007,ha,255500.0,A,Official value
QCL,Crops and livestock products,356,India,5412,Yield,1520.01,"Cassava, fresh",2007,2007,kg/ha,32220.4,A,Official value
QCL,Crops and livestock products,356,India,5510,Production,1520.01,"Cassava, fresh",2007,2007,t,8232300.0,A,Official value
QCL,Crops and livestock products,356,India,5312,Area harvested,1520.01,"Cassava, fresh",2008,2008,ha,270000.0,A,Official value
QCL,Crops and livestock products,356,India,5412,Yield,1520.01,"Cassava, fresh",2008,2008,kg/ha,33540.7,A,Official value
QCL,Crops and livestock products,356,India,5510,Production,1520.01,"Cassava, fresh",2008,2008,t,9056000.0,A,Official value
QCL,Crops and livestock products,356,India,5312,Area harvested,1520.01,"Cassava, fresh",2009,2009,ha,280200.0,A,Official value
QCL,Crops and livestock products,356,India,5412,Yield,1520.01,"Cassava, fresh",2009,2009,kg/ha,34343.3,A,Official value
QCL,Crops and livestock products,356,India,5510,Production,1520.01,"Cassava, fresh",2009,2009,t,9623000.0,A,Official value
QCL,Crops and livestock products,356,India,5312,Area harvested,1520.01,"Cassava, fresh",2010,2010,ha,231900.0,A,Official value
QCL,Crops and livestock products,356,India,5412,Yield,1520.01,"Cassava, fresh",2010,2010,kg/ha,34755.5,A,Official value
QCL,Crops and livestock products,356,India,5510,Production,1520.01,"Cassava, fresh",2010,2010,t,8059800.0,A,Official value
QCL,Crops and livestock products,356,India,5312,Area harvested,1520.01,"Cassava, fresh",2011,2011,ha,221400.0,A,Official value
QCL,Crops and livestock products,356,India,5412,Yield,1520.01,"Cassava, fresh",2011,2011,kg/ha,36477.0,A,Official value
QCL,Crops and livestock products,356,India,5510,Production,1520.01,"Cassava, fresh",2011,2011,t,8076000.0,A,Official value
QCL,Crops and livestock products,356,India,5312,Area harvested,1520.01,"Cassava, fresh",2012,2012,ha,226700.0,A,Official value
QCL,Crops and livestock products,356,India,5412,Yield,1520.01,"Cassava, fresh",2012,2012,kg/ha,38581.8,A,Official value
QCL,Crops and livestock products,356,India,5510,Production,1520.01,"Cassava, fresh",2012,2012,t,8746500.0,A,Official value
QCL,Crops and livestock products,356,India,5312,Area harvested,1520.01,"Cassava, fresh",2013,2013,ha,207000.0,A,Official value
QCL,Crops and livestock products,356,India,5412,Yield,1520.01,"Cassava, fresh",2013,2013,kg/ha,34959.4,A,Official value
QCL,Crops and livestock products,356,India,5510,Production,1520.01,"Cassava, fresh",2013,2013,t,7236600.0,A,Official value
QCL,Crops and livestock products,356,India,5312,Area harvested,1520.01,"Cassava, fresh",2014,2014,ha,228280.0,A,Official value
QCL,Crops and livestock products,356,India,5412,Yield,1520.01,"Cassava, fresh",2014,2014,kg/ha,35655.5,A,Official value
QCL,Crops and livestock products,356,India,5510,Production,1520.01,"Cassava, fresh",2014,2014,t,8139430.0,A,Official value
QCL,Crops and livestock products,356,India,5312,Area harvested,1520.01,"Cassava, fresh",2015,2015,ha,208000.0,A,Official value
QCL,Crops and livestock products,356,India,5412,Yield,1520.01,"Cassava, fresh",2015,2015,kg/ha,21024.0,A,Official value
QCL,Crops and livestock products,356,India,5510,Production,1520.01,"Cassava, fresh",2015,2015,t,4373000.0,A,Official value
QCL,Crops and livestock products,356,India,5312,Area harvested,1520.01,"Cassava, fresh",2016,2016,ha,204000.0,A,Official value
QCL,Crops and livestock products,356,India,5412,Yield,1520.01,"Cassava, fresh",2016,2016,kg/ha,21294.1,A,Official value
QCL,Crops and livestock products,356,India,5510,Production,1520.01,"Cassava, fresh",2016,2016,t,4344000.0,A,Official value
QCL,Crops and livestock products,356,India,5312,Area harvested,1520.01,"Cassava, fresh",2017,2017,ha,199000.0,A,Official value
QCL,Crops and livestock products,356,India,5412,Yield,1520.01,"Cassava, fresh",2017,2017,kg/ha,20959.8,A,Official value
QCL,Crops and livestock products,356,India,5510,Production,1520.01,"Cassava, fresh",2017,2017,t,4171000.0,A,Official value
QCL,Crops and livestock products,356,India,5312,Area harvested,1520.01,"Cassava, fresh",2018,2018,ha,173000.0,A,Official value
QCL,Crops and livestock products,356,India,5412,Yield,1520.01,"Cassava, fresh",2018,2018,kg/ha,28612.7,A,Official value
QCL,Crops and livestock products,356,India,5510,Production,1520.01,"Cassava, fresh",2018,2018,t,4950000.0,A,Official value
QCL,Crops and livestock products,356,India,5312,Area harvested,1520.01,"Cassava, fresh",2019,2019,ha,163000.0,A,Official value
QCL,Crops and livestock products,356,India,5412,Yield,1520.01,"Cassava, fresh",2019,2019,kg/ha,30527.6,A,Official value
QCL,Crops and livestock products,356,India,5510,Production,1520.01,"Cassava, fresh",2019,2019,t,4976000.0,A,Official value
QCL,Crops and livestock products,356,India,5312,Area harvested,1520.01,"Cassava, fresh",2020,2020,ha,173000.0,A,Official value
QCL,Crops and livestock products,356,India,5412,Yield,1520.01,"Cassava, fresh",2020,2020,kg/ha,35028.9,A,Official value
QCL,Crops and livestock products,356,India,5510,Production,1520.01,"Cassava, fresh",2020,2020,t,6060000.0,A,Official value
QCL,Crops and livestock products,356,India,5312,Area harvested,1520.01,"Cassava, fresh",2021,2021,ha,183000.0,A,Official value
QCL,Crops and livestock products,356,India,5412,Yield,1520.01,"Cassava, fresh",2021,2021,kg/ha,37929.0,A,Official value
QCL,Crops and livestock products,356,India,5510,Production,1520.01,"Cassava, fresh",2021,2021,t,6941000.0,A,Official value
QCL,Crops and livestock products,356,India,5312,Area harvested,1520.01,"Cassava, fresh",2022,2022,ha,172000.0,A,Official value
QCL,Crops and livestock products,356,India,5412,Yield,1520.01,"Cassava, fresh",2022,2022,kg/ha,36122.1,A,Official value
QCL,Crops and livestock products,356,India,5510,Production,1520.01,"Cassava, fresh",2022,2022,t,6213000.0,A,Official value
QCL,Crops and livestock products,356,India,5312,Area harvested,1520.01,"Cassava, fresh",2023,2023,ha,166000.0,A,Official value
QCL,Crops and livestock products,356,India,5412,Yield,1520.01,"Cassava, fresh",2023,2023,kg/ha,35771.1,A,Official value
QCL,Crops and livestock products,356,India,5510,Production,1520.01,"Cassava, fresh",2023,2023,t,5938000.0,A,Official value
QCL,Crops and livestock products,356,India,5312,Area harvested,1520.01,"Cassava, fresh",2024,2024,ha,176627.0,A,Official value
QCL,Crops and livestock products,356,India,5412,Yield,1520.01,"Cassava, fresh",2024,2024,kg/ha,35574.1,A,Official value
QCL,Crops and livestock products,356,India,5510,Production,1520.01,"Cassava, fresh",2024,2024,t,6283343.0,A,Official value
QCL,Crops and livestock products,356,India,5312,Area harvested,1447.0,Castor oil seeds,1961,1961,ha,486000.0,A,Official value
QCL,Crops and livestock products,356,India,5412,Yield,1447.0,Castor oil seeds,1961,1961,kg/ha,224.3,A,Official value
QCL,Crops and livestock products,356,India,5510,Production,1447.0,Castor oil seeds,1961,1961,t,109000.0,A,Official value
QCL,Crops and livestock products,356,India,5312,Area harvested,1447.0,Castor oil seeds,1962,1962,ha,469000.0,A,Official value
QCL,Crops and livestock products,356,India,5412,Yield,1447.0,Castor oil seeds,1962,1962,kg/ha,211.1,A,Official value
QCL,Crops and livestock products,356,India,5510,Production,1447.0,Castor oil seeds,1962,1962,t,99000.0,A,Official value
QCL,Crops and livestock products,356,India,5312,Area harvested,1447.0,Castor oil seeds,1963,1963,ha,484000.0,A,Official value
QCL,Crops and livestock products,356,India,5412,Yield,1447.0,Castor oil seeds,1963,1963,kg/ha,210.7,A,Official value
QCL,Crops and livestock products,356,India,5510,Production,1447.0,Castor oil seeds,1963,1963,t,102000.0,A,Official value
QCL,Crops and livestock products,356,India,5312,Area harvested,1447.0,Castor oil seeds,1964,1964,ha,441000.0,A,Official value
QCL,Crops and livestock products,356,India,5412,Yield,1447.0,Castor oil seeds,1964,1964,kg/ha,242.6,A,Official value
QCL,Crops and livestock products,356,India,5510,Production,1447.0,Castor oil seeds,1964,1964,t,107000.0,A,Official value
QCL,Crops and livestock products,356,India,5312,Area harvested,1447.0,Castor oil seeds,1965,1965,ha,405000.0,A,Official value
QCL,Crops and livestock products,356,India,5412,Yield,1447.0,Castor oil seeds,1965,1965,kg/ha,197.0,A,Official value
QCL,Crops and livestock products,356,India,5510,Production,1447.0,Castor oil seeds,1965,1965,t,79800.0,A,Official value
QCL,Crops and livestock products,356,India,5312,Area harvested,1447.0,Castor oil seeds,1966,1966,ha,400900.0,A,Official value
QCL,Crops and livestock products,356,India,5412,Yield,1447.0,Castor oil seeds,1966,1966,kg/ha,273.9,A,Official value
QCL,Crops and livestock products,356,India,5510,Production,1447.0,Castor oil seeds,1966,1966,t,109800.0,A,Official value
QCL,Crops and livestock products,356,India,5312,Area harvested,1447.0,Castor oil seeds,1967,1967,ha,439400.0,A,Official value
QCL,Crops and livestock products,356,India,5412,Yield,1447.0,Castor oil seeds,1967,1967,kg/ha,275.8,A,Official value
QCL,Crops and livestock products,356,India,5510,Production,1447.0,Castor oil seeds,1967,1967,t,121200.0,A,Official value
QCL,Crops and livestock products,356,India,5312,Area harvested,1447.0,Castor oil seeds,1968,1968,ha,393800.0,A,Official value
QCL,Crops and livestock products,356,India,5412,Yield,1447.0,Castor oil seeds,1968,1968,kg/ha,293.8,A,Official value
QCL,Crops and livestock products,356,India,5510,Production,1447.0,Castor oil seeds,1968,1968,t,115700.0,A,Official value
QCL,Crops and livestock products,356,India,5312,Area harvested,1447.0,Castor oil seeds,1969,1969,ha,401900.0,A,Official value
QCL,Crops and livestock products,356,India,5412,Yield,1447.0,Castor oil seeds,1969,1969,kg/ha,306.0,A,Official value
QCL,Crops and livestock products,356,India,5510,Production,1447.0,Castor oil seeds,1969,1969,t,123000.0,A,Official value
QCL,Crops and livestock products,356,India,5312,Area harvested,1447.0,Castor oil seeds,1970,1970,ha,438600.0,A,Official value
QCL,Crops and livestock products,356,India,5412,Yield,1447.0,Castor oil seeds,1970,1970,kg/ha,310.3,A,Official value
QCL,Crops and livestock products,356,India,5510,Production,1447.0,Castor oil seeds,1970,1970,t,136100.0,A,Official value
QCL,Crops and livestock products,356,India,5312,Area harvested,1447.0,Castor oil seeds,1971,1971,ha,453300.0,A,Official value
QCL,Crops and livestock products,356,India,5412,Yield,1447.0,Castor oil seeds,1971,1971,kg/ha,339.7,A,Official value
QCL,Crops and livestock products,356,India,5510,Production,1447.0,Castor oil seeds,1971,1971,t,154000.0,A,Official value
QCL,Crops and livestock products,356,India,5312,Area harvested,1447.0,Castor oil seeds,1972,1972,ha,426400.0,A,Official value
QCL,Crops and livestock products,356,India,5412,Yield,1447.0,Castor oil seeds,1972,1972,kg/ha,341.0,A,Official value
QCL,Crops and livestock products,356,India,5510,Production,1447.0,Castor oil seeds,1972,1972,t,145400.0,A,Official value
QCL,Crops and livestock products,356,India,5312,Area harvested,1447.0,Castor oil seeds,1973,1973,ha,546600.0,A,Official value
QCL,Crops and livestock products,356,India,5412,Yield,1447.0,Castor oil seeds,1973,1973,kg/ha,419.1,A,Official value
QCL,Crops and livestock products,356,India,5510,Production,1447.0,Castor oil seeds,1973,1973,t,229100.0,A,Official value
QCL,Crops and livestock products,356,India,5312,Area harvested,1447.0,Castor oil seeds,1974,1974,ha,590300.0,A,Official value
QCL,Crops and livestock products,356,India,5412,Yield,1447.0,Castor oil seeds,1974,1974,kg/ha,356.4,A,Official value
QCL,Crops and livestock products,356,India,5510,Production,1447.0,Castor oil seeds,1974,1974,t,210400.0,A,Official value
QCL,Crops and livestock products,356,India,5312,Area harvested,1447.0,Castor oil seeds,1975,1975,ha,374900.0,A,Official value
QCL,Crops and livestock products,356,India,5412,Yield,1447.0,Castor oil seeds,1975,1975,kg/ha,381.2,A,Official value
QCL,Crops and livestock products,356,India,5510,Production,1447.0,Castor oil seeds,1975,1975,t,142900.0,A,Official value
QCL,Crops and livestock products,356,India,5312,Area harvested,1447.0,Castor oil seeds,1976,1976,ha,495800.0,A,Official value
QCL,Crops and livestock products,356,India,5412,Yield,1447.0,Castor oil seeds,1976,1976,kg/ha,361.0,A,Official value
QCL,Crops and livestock products,356,India,5510,Production,1447.0,Castor oil seeds,1976,1976,t,179000.0,A,Official value
QCL,Crops and livestock products,356,India,5312,Area harvested,1447.0,Castor oil seeds,1977,1977,ha,379700.0,A,Official value
QCL,Crops and livestock products,356,India,5412,Yield,1447.0,Castor oil seeds,1977,1977,kg/ha,572.0,A,Official value
QCL,Crops and livestock products,356,India,5510,Production,1447.0,Castor oil seeds,1977,1977,t,217200.0,A,Official value
QCL,Crops and livestock products,356,India,5312,Area harvested,1447.0,Castor oil seeds,1978,1978,ha,446900.0,A,Official value
QCL,Crops and livestock products,356,India,5412,Yield,1447.0,Castor oil seeds,1978,1978,kg/ha,513.3,A,Official value
QCL,Crops and livestock products,356,India,5510,Production,1447.0,Castor oil seeds,1978,1978,t,229400.0,A,Official value
QCL,Crops and livestock products,356,India,5312,Area harvested,1447.0,Castor oil seeds,1979,1979,ha,440500.0,A,Official value
QCL,Crops and livestock products,356,India,5412,Yield,1447.0,Castor oil seeds,1979,1979,kg/ha,516.0,A,Official value
QCL,Crops and livestock products,356,India,5510,Production,1447.0,Castor oil seeds,1979,1979,t,227300.0,A,Official value
QCL,Crops and livestock products,356,India,5312,Area harvested,1447.0,Castor oil seeds,1980,1980,ha,497500.0,A,Official value
QCL,Crops and livestock products,356,India,5412,Yield,1447.0,Castor oil seeds,1980,1980,kg/ha,410.9,A,Official value
QCL,Crops and livestock products,356,India,5510,Production,1447.0,Castor oil seeds,1980,1980,t,204400.0,A,Official value
QCL,Crops and livestock products,356,India,5312,Area harvested,1447.0,Castor oil seeds,1981,1981,ha,557500.0,A,Official value
QCL,Crops and livestock products,356,India,5412,Yield,1447.0,Castor oil seeds,1981,1981,kg/ha,556.1,A,Official value
QCL,Crops and livestock products,356,India,5510,Production,1447.0,Castor oil seeds,1981,1981,t,310000.0,A,Official value
QCL,Crops and livestock products,356,India,5312,Area harvested,1447.0,Castor oil seeds,1982,1982,ha,580200.0,A,Official value
QCL,Crops and livestock products,356,India,5412,Yield,1447.0,Castor oil seeds,1982,1982,kg/ha,593.9,A,Official value
QCL,Crops and livestock products,356,India,5510,Production,1447.0,Castor oil seeds,1982,1982,t,344600.0,A,Official value
QCL,Crops and livestock products,356,India,5312,Area harvested,1447.0,Castor oil seeds,1983,1983,ha,623400.0,A,Official value
QCL,Crops and livestock products,356,India,5412,Yield,1447.0,Castor oil seeds,1983,1983,kg/ha,648.9,A,Official value
QCL,Crops and livestock products,356,India,5510,Production,1447.0,Castor oil seeds,1983,1983,t,404500.0,A,Official value
QCL,Crops and livestock products,356,India,5312,Area harvested,1447.0,Castor oil seeds,1984,1984,ha,670600.0,A,Official value
