Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QCL","Crops and livestock products","356","India","5510","Production","01929.08","Coir, raw","1980","1980","t","212500","X","Value from external organization","Unofficial figure"
"QCL","Crops and livestock products","356","India","5510","Production","01929.08","Coir, raw","1981","1981","t","206900","X","Value from external organization","Unofficial figure"
"QCL","Crops and livestock products","356","India","5510","Production","01929.08","Coir, raw","1982","1982","t","238400","X","Value from external organization","Unofficial figure"
"QCL","Crops and livestock products","356","India","5510","Production","01929.08","Coir, raw","1983","1983","t","215800","X","Value from external organization","Unofficial figure"
"QCL","Crops and livestock products","356","India","5510","Production","01929.08","Coir, raw","1984","1984","t","256800","X","Value from external organization","Unofficial figure"
"QCL","Crops and livestock products","356","India","5510","Production","01929.08","Coir, raw","1985","1985","t","251500","X","Value from external organization","Unofficial figure"
"QCL","Crops and livestock products","356","India","5510","Production","01929.08","Coir, raw","1986","1986","t","236900","X","Value from external organization","Unofficial figure"
"QCL","Crops and livestock products","356","India","5510","Production","01929.08","Coir, raw","1987","1987","t","270100","X","Value from external organization","Unofficial figure"
"QCL","Crops and livestock products","356","India","5510","Production","01929.08","Coir, raw","1988","1988","t","317300","X","Value from external organization","Unofficial figure"
"QCL","Crops and livestock products","356","India","5510","Production","01929.08","Coir, raw","1989","1989","t","347700","X","Value from external organization","Unofficial figure"
"QCL","Crops and livestock products","356","India","5510","Production","01929.08","Coir, raw","1990","1990","t","361500","X","Value from external organization","Unofficial figure"
"QCL","Crops and livestock products","356","India","5510","Production","01929.08","Coir, raw","1991","1991","t","374500","X","Value from external organization","Unofficial figure"
"QCL","Crops and livestock products","356","India","5510","Production","01929.08","Coir, raw","1992","1992","t","417600","X","Value from external organization","Unofficial figure"
"QCL","Crops and livestock products","356","India","5510","Production","01929.08","Coir, raw","1993","1993","t","444700","X","Value from external organization","Unofficial figure"
"QCL","Crops and livestock products","356","India","5510","Production","01929.08","Coir, raw","1994","1994","t","494100","X","Value from external organization","Unofficial figure"
"QCL","Crops and livestock products","356","India","5510","Production","01929.08","Coir, raw","1995","1995","t","481100","X","Value from external organization","Unofficial figure"
"QCL","Crops and livestock products","356","India","5510","Production","01929.08","Coir, raw","1996","1996","t","485000","X","Value from external organization","Unofficial figure"
"QCL","Crops and livestock products","356","India","5510","Production","01929.08","Coir, raw","1997","1997","t","472500","X","Value from external organization","Unofficial figure"
"QCL","Crops and livestock products","356","India","5510","Production","01929.08","Coir, raw","1998","1998","t","465700","X","Value from external organization","Unofficial figure"
"QCL","Crops and livestock products","356","India","5510","Production","01929.08","Coir, raw","1999","1999","t","454000","X","Value from external organization","Unofficial figure"
"QCL","Crops and livestock products","356","India","5510","Production","01929.08","Coir, raw","2000","2000","t","468000","X","Value from external organization","Unofficial figure"
"QCL","Crops and livestock products","356","India","5510","Production","01929.08","Coir, raw","2001","2001","t","450000","X","Value from external organization","Unofficial figure"
"QCL","Crops and livestock products","356","India","5510","Production","01929.08","Coir, raw","2002","2002","t","447000","X","Value from external organization","Unofficial figure"
"QCL","Crops and livestock products","356","India","5510","Production","01929.08","Coir, raw","2003","2003","t","531500","X","Value from external organization","Unofficial figure"
"QCL","Crops and livestock products","356","India","5510","Production","01929.08","Coir, raw","2004","2004","t","419000","X","Value from external organization","Unofficial figure"
"QCL","Crops and livestock products","356","India","5510","Production","01929.08","Coir, raw","2005","2005","t","441500","X","Value from external organization","Unofficial figure"
"QCL","Crops and livestock products","356","India","5510","Production","01929.08","Coir, raw","2006","2006","t","509500","X","Value from external organization","Unofficial figure"
"QCL","Crops and livestock products","356","India","5510","Production","01929.08","Coir, raw","2007","2007","t","545000","X","Value from external organization","Unofficial figure"
"QCL","Crops and livestock products","356","India","5510","Production","01929.08","Coir, raw","2008","2008","t","507000","X","Value from external organization","Unofficial figure"
"QCL","Crops and livestock products","356","India","5510","Production","01929.08","Coir, raw","2009","2009","t","541000","X","Value from external organization","Unofficial figure"
"QCL","Crops and livestock products","356","India","5510","Production","01929.08","Coir, raw","2010","2010","t","542000","X","Value from external organization","Unofficial figure"
"QCL","Crops and livestock products","356","India","5510","Production","01929.08","Coir, raw","2011","2011","t","514000","X","Value from external organization","Unofficial figure"
"QCL","Crops and livestock products","356","India","5510","Production","01929.08","Coir, raw","2012","2012","t","528000","X","Value from external organization","Unofficial figure"
"QCL","Crops and livestock products","356","India","5510","Production","01929.08","Coir, raw","2013","2013","t","596500","X","Value from external organization","Unofficial figure"
"QCL","Crops and livestock products","356","India","5510","Production","01929.08","Coir, raw","2014","2014","t","553945","X","Value from external organization","Unofficial figure"
"QCL","Crops and livestock products","356","India","5510","Production","01929.08","Coir, raw","2015","2015","t","560480","X","Value from external organization","Unofficial figure"
"QCL","Crops and livestock products","356","India","5510","Production","01929.08","Coir, raw","2016","2016","t","562432.93","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","356","India","5510","Production","01929.08","Coir, raw","2017","2017","t","567349.83","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","356","India","5510","Production","01929.08","Coir, raw","2018","2018","t","715735","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","356","India","5510","Production","01929.08","Coir, raw","2019","2019","t","867119.69","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","356","India","5510","Production","01929.08","Coir, raw","2020","2020","t","1029200","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5510","Production","01929.08","Coir, raw","2021","2021","t","1122000","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5510","Production","01929.08","Coir, raw","2022","2022","t","1211246.92","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","356","India","5510","Production","01929.08","Coir, raw","2023","2023","t","984021.06","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","356","India","5510","Production","01929.08","Coir, raw","2024","2024","t","1051469.73","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01232","Cucumbers and gherkins","1961","1961","ha","5500","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5412","Yield","01232","Cucumbers and gherkins","1961","1961","kg/ha","4727.3","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5510","Production","01232","Cucumbers and gherkins","1961","1961","t","26000","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01232","Cucumbers and gherkins","1962","1962","ha","5900","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5412","Yield","01232","Cucumbers and gherkins","1962","1962","kg/ha","5000","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5510","Production","01232","Cucumbers and gherkins","1962","1962","t","29500","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01232","Cucumbers and gherkins","1963","1963","ha","6300","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5412","Yield","01232","Cucumbers and gherkins","1963","1963","kg/ha","5000","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5510","Production","01232","Cucumbers and gherkins","1963","1963","t","31500","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01232","Cucumbers and gherkins","1964","1964","ha","6800","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5412","Yield","01232","Cucumbers and gherkins","1964","1964","kg/ha","5000","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5510","Production","01232","Cucumbers and gherkins","1964","1964","t","34000","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01232","Cucumbers and gherkins","1965","1965","ha","7200","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5412","Yield","01232","Cucumbers and gherkins","1965","1965","kg/ha","5277.8","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5510","Production","01232","Cucumbers and gherkins","1965","1965","t","38000","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01232","Cucumbers and gherkins","1966","1966","ha","7500","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5412","Yield","01232","Cucumbers and gherkins","1966","1966","kg/ha","5333.3","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5510","Production","01232","Cucumbers and gherkins","1966","1966","t","40000","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01232","Cucumbers and gherkins","1967","1967","ha","8000","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5412","Yield","01232","Cucumbers and gherkins","1967","1967","kg/ha","5250","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5510","Production","01232","Cucumbers and gherkins","1967","1967","t","42000","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01232","Cucumbers and gherkins","1968","1968","ha","8300","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5412","Yield","01232","Cucumbers and gherkins","1968","1968","kg/ha","5301.2","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5510","Production","01232","Cucumbers and gherkins","1968","1968","t","44000","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01232","Cucumbers and gherkins","1969","1969","ha","8500","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5412","Yield","01232","Cucumbers and gherkins","1969","1969","kg/ha","5411.8","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5510","Production","01232","Cucumbers and gherkins","1969","1969","t","46000","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01232","Cucumbers and gherkins","1970","1970","ha","9000","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5412","Yield","01232","Cucumbers and gherkins","1970","1970","kg/ha","5555.6","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5510","Production","01232","Cucumbers and gherkins","1970","1970","t","50000","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01232","Cucumbers and gherkins","1971","1971","ha","9300","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5412","Yield","01232","Cucumbers and gherkins","1971","1971","kg/ha","5483.9","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5510","Production","01232","Cucumbers and gherkins","1971","1971","t","51000","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01232","Cucumbers and gherkins","1972","1972","ha","9600","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5412","Yield","01232","Cucumbers and gherkins","1972","1972","kg/ha","5520.8","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5510","Production","01232","Cucumbers and gherkins","1972","1972","t","53000","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01232","Cucumbers and gherkins","1973","1973","ha","10000","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5412","Yield","01232","Cucumbers and gherkins","1973","1973","kg/ha","5800","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5510","Production","01232","Cucumbers and gherkins","1973","1973","t","58000","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01232","Cucumbers and gherkins","1974","1974","ha","10200","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5412","Yield","01232","Cucumbers and gherkins","1974","1974","kg/ha","5784.3","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5510","Production","01232","Cucumbers and gherkins","1974","1974","t","59000","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01232","Cucumbers and gherkins","1975","1975","ha","10500","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5412","Yield","01232","Cucumbers and gherkins","1975","1975","kg/ha","5809.5","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5510","Production","01232","Cucumbers and gherkins","1975","1975","t","61000","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01232","Cucumbers and gherkins","1976","1976","ha","10800","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5412","Yield","01232","Cucumbers and gherkins","1976","1976","kg/ha","5796.3","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5510","Production","01232","Cucumbers and gherkins","1976","1976","t","62600","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01232","Cucumbers and gherkins","1977","1977","ha","11000","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5412","Yield","01232","Cucumbers and gherkins","1977","1977","kg/ha","5818.2","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5510","Production","01232","Cucumbers and gherkins","1977","1977","t","64000","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01232","Cucumbers and gherkins","1978","1978","ha","11500","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5412","Yield","01232","Cucumbers and gherkins","1978","1978","kg/ha","6000","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5510","Production","01232","Cucumbers and gherkins","1978","1978","t","69000","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01232","Cucumbers and gherkins","1979","1979","ha","12000","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5412","Yield","01232","Cucumbers and gherkins","1979","1979","kg/ha","6000","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5510","Production","01232","Cucumbers and gherkins","1979","1979","t","72000","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01232","Cucumbers and gherkins","1980","1980","ha","12300","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5412","Yield","01232","Cucumbers and gherkins","1980","1980","kg/ha","6016.3","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5510","Production","01232","Cucumbers and gherkins","1980","1980","t","74000","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01232","Cucumbers and gherkins","1981","1981","ha","13000","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5412","Yield","01232","Cucumbers and gherkins","1981","1981","kg/ha","6192.3","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5510","Production","01232","Cucumbers and gherkins","1981","1981","t","80500","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01232","Cucumbers and gherkins","1982","1982","ha","13500","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5412","Yield","01232","Cucumbers and gherkins","1982","1982","kg/ha","6200","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5510","Production","01232","Cucumbers and gherkins","1982","1982","t","83700","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01232","Cucumbers and gherkins","1983","1983","ha","14000","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5412","Yield","01232","Cucumbers and gherkins","1983","1983","kg/ha","6214.3","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5510","Production","01232","Cucumbers and gherkins","1983","1983","t","87000","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01232","Cucumbers and gherkins","1984","1984","ha","14500","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5412","Yield","01232","Cucumbers and gherkins","1984","1984","kg/ha","6275.9","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5510","Production","01232","Cucumbers and gherkins","1984","1984","t","91000","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01232","Cucumbers and gherkins","1985","1985","ha","14500","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5412","Yield","01232","Cucumbers and gherkins","1985","1985","kg/ha","6310.3","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5510","Production","01232","Cucumbers and gherkins","1985","1985","t","91500","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01232","Cucumbers and gherkins","1986","1986","ha","14700","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5412","Yield","01232","Cucumbers and gherkins","1986","1986","kg/ha","6326.5","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5510","Production","01232","Cucumbers and gherkins","1986","1986","t","93000","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01232","Cucumbers and gherkins","1987","1987","ha","14800","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5412","Yield","01232","Cucumbers and gherkins","1987","1987","kg/ha","6317.6","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5510","Production","01232","Cucumbers and gherkins","1987","1987","t","93500","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01232","Cucumbers and gherkins","1988","1988","ha","15000","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5412","Yield","01232","Cucumbers and gherkins","1988","1988","kg/ha","6333.3","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5510","Production","01232","Cucumbers and gherkins","1988","1988","t","95000","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01232","Cucumbers and gherkins","1989","1989","ha","15300","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5412","Yield","01232","Cucumbers and gherkins","1989","1989","kg/ha","6405.2","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5510","Production","01232","Cucumbers and gherkins","1989","1989","t","98000","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01232","Cucumbers and gherkins","1990","1990","ha","15900","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5412","Yield","01232","Cucumbers and gherkins","1990","1990","kg/ha","6415.1","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5510","Production","01232","Cucumbers and gherkins","1990","1990","t","102000","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01232","Cucumbers and gherkins","1991","1991","ha","16288","X","Value from external organization","Unofficial figure"
"QCL","Crops and livestock products","356","India","5412","Yield","01232","Cucumbers and gherkins","1991","1991","kg/ha","6488.8","X","Value from external organization",""
"QCL","Crops and livestock products","356","India","5510","Production","01232","Cucumbers and gherkins","1991","1991","t","105690","X","Value from external organization","Unofficial figure"
"QCL","Crops and livestock products","356","India","5312","Area harvested","01232","Cucumbers and gherkins","1992","1992","ha","12575","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","356","India","5412","Yield","01232","Cucumbers and gherkins","1992","1992","kg/ha","7094.3","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5510","Production","01232","Cucumbers and gherkins","1992","1992","t","89207.51","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01232","Cucumbers and gherkins","1993","1993","ha","15223","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","356","India","5412","Yield","01232","Cucumbers and gherkins","1993","1993","kg/ha","7430","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5510","Production","01232","Cucumbers and gherkins","1993","1993","t","113106.53","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01232","Cucumbers and gherkins","1994","1994","ha","17680","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","356","India","5412","Yield","01232","Cucumbers and gherkins","1994","1994","kg/ha","7705.5","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5510","Production","01232","Cucumbers and gherkins","1994","1994","t","136231.46","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01232","Cucumbers and gherkins","1995","1995","ha","19954","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","356","India","5412","Yield","01232","Cucumbers and gherkins","1995","1995","kg/ha","7951.5","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5510","Production","01232","Cucumbers and gherkins","1995","1995","t","158663.86","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01232","Cucumbers and gherkins","1996","1996","ha","22084","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","356","India","5412","Yield","01232","Cucumbers and gherkins","1996","1996","kg/ha","8186.8","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5510","Production","01232","Cucumbers and gherkins","1996","1996","t","180797.42","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01232","Cucumbers and gherkins","1997","1997","ha","24093","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","356","India","5412","Yield","01232","Cucumbers and gherkins","1997","1997","kg/ha","8419","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5510","Production","01232","Cucumbers and gherkins","1997","1997","t","202838.02","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01232","Cucumbers and gherkins","1998","1998","ha","25994","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","356","India","5412","Yield","01232","Cucumbers and gherkins","1998","1998","kg/ha","8650.5","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5510","Production","01232","Cucumbers and gherkins","1998","1998","t","224859.84","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01232","Cucumbers and gherkins","1999","1999","ha","27796","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","356","India","5412","Yield","01232","Cucumbers and gherkins","1999","1999","kg/ha","8882.2","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5510","Production","01232","Cucumbers and gherkins","1999","1999","t","246887.32","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01232","Cucumbers and gherkins","2000","2000","ha","29506","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","356","India","5412","Yield","01232","Cucumbers and gherkins","2000","2000","kg/ha","9114.3","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5510","Production","01232","Cucumbers and gherkins","2000","2000","t","268928.88","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01232","Cucumbers and gherkins","2001","2001","ha","31131","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","356","India","5412","Yield","01232","Cucumbers and gherkins","2001","2001","kg/ha","9347.1","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5510","Production","01232","Cucumbers and gherkins","2001","2001","t","290988.13","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01232","Cucumbers and gherkins","2002","2002","ha","31830","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","356","India","5412","Yield","01232","Cucumbers and gherkins","2002","2002","kg/ha","9835.6","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5510","Production","01232","Cucumbers and gherkins","2002","2002","t","313067.27","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01232","Cucumbers and gherkins","2003","2003","ha","32462","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","356","India","5412","Yield","01232","Cucumbers and gherkins","2003","2003","kg/ha","10324.8","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5510","Production","01232","Cucumbers and gherkins","2003","2003","t","335168.18","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01232","Cucumbers and gherkins","2004","2004","ha","33038","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","356","India","5412","Yield","01232","Cucumbers and gherkins","2004","2004","kg/ha","10814.8","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5510","Production","01232","Cucumbers and gherkins","2004","2004","t","357292.75","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01232","Cucumbers and gherkins","2005","2005","ha","33563","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","356","India","5412","Yield","01232","Cucumbers and gherkins","2005","2005","kg/ha","11305.4","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5510","Production","01232","Cucumbers and gherkins","2005","2005","t","379442.97","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01232","Cucumbers and gherkins","2006","2006","ha","34045","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","356","India","5412","Yield","01232","Cucumbers and gherkins","2006","2006","kg/ha","11796.7","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5510","Production","01232","Cucumbers and gherkins","2006","2006","t","401620.99","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01232","Cucumbers and gherkins","2007","2007","ha","34489","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","356","India","5412","Yield","01232","Cucumbers and gherkins","2007","2007","kg/ha","12288.9","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5510","Production","01232","Cucumbers and gherkins","2007","2007","t","423829.13","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01232","Cucumbers and gherkins","2008","2008","ha","34899","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","356","India","5412","Yield","01232","Cucumbers and gherkins","2008","2008","kg/ha","12781.8","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5510","Production","01232","Cucumbers and gherkins","2008","2008","t","446069.9","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01232","Cucumbers and gherkins","2009","2009","ha","35279","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","356","India","5412","Yield","01232","Cucumbers and gherkins","2009","2009","kg/ha","13275.5","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5510","Production","01232","Cucumbers and gherkins","2009","2009","t","468346.03","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01232","Cucumbers and gherkins","2010","2010","ha","35632","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","356","India","5412","Yield","01232","Cucumbers and gherkins","2010","2010","kg/ha","13770.2","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5510","Production","01232","Cucumbers and gherkins","2010","2010","t","490660.46","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01232","Cucumbers and gherkins","2011","2011","ha","35000","A","Official value",""
"QCL","Crops and livestock products","356","India","5412","Yield","01232","Cucumbers and gherkins","2011","2011","kg/ha","15000","A","Official value",""
"QCL","Crops and livestock products","356","India","5510","Production","01232","Cucumbers and gherkins","2011","2011","t","525000","A","Official value",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01232","Cucumbers and gherkins","2012","2012","ha","40000","A","Official value",""
"QCL","Crops and livestock products","356","India","5412","Yield","01232","Cucumbers and gherkins","2012","2012","kg/ha","15175","A","Official value",""
"QCL","Crops and livestock products","356","India","5510","Production","01232","Cucumbers and gherkins","2012","2012","t","607000","A","Official value",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01232","Cucumbers and gherkins","2013","2013","ha","41000","A","Official value",""
"QCL","Crops and livestock products","356","India","5412","Yield","01232","Cucumbers and gherkins","2013","2013","kg/ha","15634.1","A","Official value",""
"QCL","Crops and livestock products","356","India","5510","Production","01232","Cucumbers and gherkins","2013","2013","t","641000","A","Official value",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01232","Cucumbers and gherkins","2014","2014","ha","43000","A","Official value",""
"QCL","Crops and livestock products","356","India","5412","Yield","01232","Cucumbers and gherkins","2014","2014","kg/ha","15767.4","A","Official value",""
"QCL","Crops and livestock products","356","India","5510","Production","01232","Cucumbers and gherkins","2014","2014","t","678000","A","Official value",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01232","Cucumbers and gherkins","2015","2015","ha","43000","A","Official value",""
"QCL","Crops and livestock products","356","India","5412","Yield","01232","Cucumbers and gherkins","2015","2015","kg/ha","15767.4","A","Official value",""
"QCL","Crops and livestock products","356","India","5510","Production","01232","Cucumbers and gherkins","2015","2015","t","678000","A","Official value",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01232","Cucumbers and gherkins","2016","2016","ha","71348","A","Official value",""
"QCL","Crops and livestock products","356","India","5412","Yield","01232","Cucumbers and gherkins","2016","2016","kg/ha","16844.7","A","Official value",""
"QCL","Crops and livestock products","356","India","5510","Production","01232","Cucumbers and gherkins","2016","2016","t","1201839.55","A","Official value",""
