Actual Yield (hg/ha),Predicted Yield (hg/ha),Absolute Error (hg/ha)
28446,29714.556666666667,1268.5566666666673
140000,142269.39666666667,2269.3966666666674
152736,145452.14333333334,7283.856666666659
35722,38200.35666666667,2478.3566666666666
66168,78841.94,12673.940000000002
77765,77942.36666666667,177.3666666666686
45700,53478.41333333333,7778.41333333333
58963,67897.50333333333,8934.503333333327
94939,94544.08,394.91999999999825
38247,47072.54666666667,8825.546666666669
159445,160442.03333333333,997.0333333333256
178148,162140.88666666666,16007.113333333342
17465,18315.306666666667,850.3066666666673
13330,13344.8,14.799999999999272
30774,28517.433333333334,2256.5666666666657
178455,183189.71666666667,4734.716666666674
24325,25114.26,789.2599999999984
238528,237480.33,1047.6700000000128
18390,26628.52666666667,8238.526666666668
26602,32721.726666666666,6119.726666666666
8884,11240.686666666666,2356.6866666666665
65222,63348.26,1873.739999999998
97174,94134.56333333334,3039.436666666661
28889,30166.226666666666,1277.2266666666656
23686,23575.996666666666,110.00333333333401
133333,123837.17666666667,9495.823333333334
212942,210644.80666666667,2297.193333333329
77192,88684.44666666667,11492.44666666667
23267,24734.726666666666,1467.7266666666656
33715,38568.736666666664,4853.736666666664
10236,11543.566666666668,1307.5666666666675
21998,21973.73,24.270000000000437
6951,12166.463333333333,5215.463333333333
8186,8565.16,379.15999999999985
110676,108224.8,2451.199999999997
116053,83020.37666666666,33032.62333333334
213525,210728.56333333332,2796.4366666666756
204013,167992.37333333332,36020.62666666668
159492,148619.38333333333,10872.616666666669
71727,84934.06,13207.059999999998
23048,28489.943333333333,5441.943333333333
58050,58500.06,450.0599999999977
75388,70010.26,5377.740000000005
159705,156697.27,3007.7300000000105
97421,97360.64666666667,60.35333333333256
65367,66487.51333333334,1120.513333333336
91740,89201.56,2538.4400000000023
15884,15920.736666666666,36.73666666666577
25739,25169.93,569.0699999999997
11001,11004.093333333334,3.093333333334158
17054,22102.59,5048.59
140432,139933.98,498.0199999999895
21741,26220.703333333335,4479.703333333335
44118,47084.49333333333,2966.493333333332
272746,271016.64,1729.359999999986
76544,115726.14,39182.14
11123,12610.786666666667,1487.7866666666669
55728,68593.94666666667,12865.94666666667
78520,71727.82666666666,6792.1733333333395
23533,22903.69,629.3100000000013
13037,22962.14,9925.14
137648,127720.48333333334,9927.516666666663
7750,11040.633333333333,3290.633333333333
79284,85904.86,6620.860000000001
226577,211977.56333333332,14599.436666666676
3592,3478.4333333333334,113.5666666666666
15000,15450.64,450.6399999999994
304387,296829.65,7557.349999999977
109771,107734.85666666667,2036.1433333333262
29412,29855.523333333334,443.52333333333445
7222,8678.193333333333,1456.1933333333327
59798,60881.583333333336,1083.5833333333358
112448,116510.16666666667,4062.1666666666715
20352,20490.673333333332,138.67333333333227
5987,6964.7733333333335,977.7733333333335
10693,6640.776666666667,4052.2233333333334
37951,43099.71333333333,5148.713333333333
53424,61213.80333333334,7789.803333333337
418505,369039.24333333335,49465.75666666665
154679,153336.09333333332,1342.9066666666768
11348,12851.88,1503.8799999999992
65720,65217.496666666666,502.503333333334
13708,13751.123333333333,43.123333333332994
18448,19975.206666666665,1527.2066666666651
208520,203050.82666666666,5469.1733333333395
34707,37533.99,2826.989999999998
42489,46258.2,3769.199999999997
15214,14242.286666666667,971.7133333333331
47703,48748.06,1045.0599999999977
10857,10746.373333333333,110.626666666667
5910,6084.026666666667,174.02666666666664
20319,20296.966666666667,22.03333333333285
22903,24486.666666666668,1583.6666666666679
14834,15219.833333333334,385.83333333333394
69887,68102.20333333334,1784.7966666666616
28457,28099.58,357.41999999999825
28509,32775.846666666665,4266.8466666666645
112295,115201.64,2906.6399999999994
100000,99945.63666666667,54.36333333332732
210685,232171.63666666666,21486.636666666658
25653,26459.676666666666,806.6766666666663
30811,37912.66333333333,7101.66333333333
95441,90640.71666666666,4800.28333333334
23724,23077.356666666667,646.6433333333334
60492,61103.41333333333,611.4133333333302
114957,110696.66666666667,4260.3333333333285
88943,86210.58666666667,2732.4133333333302
16818,22589.93,5771.93
194173,194353.73,180.73000000001048
184236,181348.255,2887.7449999999953
30312,29453.45,858.5499999999993
165625,145276.10666666666,20348.89333333334
252815,249410.46,3404.540000000008
130913,125329.73333333334,5583.266666666663
54938,63048.40666666667,8110.4066666666695
36432,45901.206666666665,9469.206666666665
27999,32285.946666666667,4286.946666666667
22833,57907.91,35074.91
98099,102878.83,4779.830000000002
66145,102481.96,36336.96000000001
21932,42230.56,20298.559999999998
457565,428302.0966666667,29262.90333333332
130913,118004.21333333333,12908.786666666667
48075,44307.14,3767.8600000000006
36000,36603.996666666666,603.996666666666
26016,26837.013333333332,821.0133333333324
25180,27563.39,2383.3899999999994
6347,11751.92,5404.92
127136,113347.04333333333,13788.956666666665
29465,35670.94666666666,6205.946666666663
83305,80504.04,2800.9600000000064
153372,158276.29666666666,4904.296666666662
176673,174536.14666666667,2136.8533333333326
24510,24715.403333333332,205.40333333333183
81319,85705.44,4386.440000000002
8500,12013.193333333333,3513.1933333333327
39234,41011.43666666667,1777.4366666666683
25047,32246.16,7199.16
21564,20205.106666666667,1358.8933333333334
43018,41180.78333333333,1837.2166666666672
12021,11817.813333333334,203.1866666666665
25321,29821.68,4500.68
60464,44223.403333333335,16240.596666666665
252775,250973.69666666666,1801.3033333333442
24033,23289.52,743.4799999999996
60006,59026.37333333334,979.6266666666634
120398,115568.05,4829.949999999997
26526,27522.246666666666,996.246666666666
10628,11533.6,905.6000000000004
23352,24328.566666666666,976.5666666666657
5931,7745.2,1814.1999999999998
49242,46136.37666666666,3105.6233333333366
18935,19879.46,944.4599999999991
143742,140897.76666666666,2844.233333333337
21982,25743.903333333332,3761.903333333332
28246,49782.15666666667,21536.15666666667
7602,7831.833333333333,229.83333333333303
457778,383086.62,74691.38
81241,81275.88666666667,34.88666666667268
118514,117398.05,1115.949999999997
14232,18196.736666666668,3964.7366666666676
8053,11627.51,3574.51
33787,33494.25666666667,292.743333333332
70000,63897.14333333333,6102.856666666667
8924,12127.203333333333,3203.203333333333
164086,147788.85666666666,16297.14333333334
363561,306160.56666666665,57400.43333333335
5379,13860.693333333333,8481.693333333333
19865,24871.33,5006.330000000002
146020,146583.09,563.0899999999965
162228,144633.47,17594.53
150988,145508.23,5479.7699999999895
54946,61145.35,6199.3499999999985
126164,121300.75,4863.25
16000,16314.3,314.2999999999993
32976,42638.706666666665,9662.706666666665
16667,21536.856666666667,4869.856666666667
51088,56728.3,5640.300000000003
34544,40448.973333333335,5904.973333333335
10000,8319.826666666666,1680.173333333334
187500,190124.73,2624.7300000000105
17140,18807.966666666667,1667.9666666666672
110104,117777.40333333334,7673.4033333333355
18216,21844.253333333334,3628.253333333334
22366,22282.383333333335,83.61666666666497
97444,94063.96666666666,3380.03333333334
32924,24005.356666666667,8918.643333333333
6208,8489.88,2281.879999999999
10151,31337.97333333333,21186.97333333333
19153,50477.003333333334,31324.003333333334
196667,188972.78666666665,7694.213333333348
252815,247878.44,4936.559999999998
28645,27990.843333333334,654.1566666666658
98176,86532.45666666667,11643.543333333335
193913,192679.37,1233.6300000000047
6011,6215.733333333334,204.73333333333358
11447,11790.83,343.8299999999999
88453,91233.92666666667,2780.9266666666663
22000,23515.933333333334,1515.9333333333343
244119,221164.24,22954.76000000001
54201,62171.496666666666,7970.496666666666
142995,134478.55,8516.450000000012
219196,216705.99333333335,2490.0066666666535
12346,15569.606666666667,3223.6066666666666
19296,20844.796666666665,1548.7966666666653
6208,10575.69,4367.6900000000005
27621,28414.66,793.6599999999999
88711,77409.38666666667,11301.613333333327
6820,8257.55,1437.5499999999993
17791,22462.023333333334,4671.023333333334
175385,161874.97666666665,13510.023333333345
202955,201055.04,1899.9599999999919
54185,53885.7,299.3000000000029
32572,29070.003333333334,3501.996666666666
5644,19500.193333333333,13856.193333333333
28645,28914.45,269.4500000000007
185891,182669.74666666667,3221.2533333333267
46620,55301.09,8681.089999999997
447083,441531.12333333335,5551.876666666649
99874,91692.39666666667,8181.603333333333
23028,29767.123333333333,6739.123333333333
89626,90606.19666666667,980.1966666666704
54000,35625.613333333335,18374.386666666665
6062,6124.973333333333,62.97333333333336
162829,157879.63333333333,4949.366666666669
3333,7629.156666666667,4296.156666666667
5918,6476.506666666667,558.5066666666671
91353,86779.00333333333,4573.996666666673
20270,20779.126666666667,509.126666666667
6667,9039.373333333333,2372.373333333333
40010,49177.403333333335,9167.403333333335
17212,24192.446666666667,6980.446666666667
140264,139868.46666666667,395.5333333333256
25000,26560.48,1560.4799999999996
8309,33039.12666666666,24730.126666666663
112339,110184.37666666666,2154.6233333333366
84737,84830.00333333333,93.00333333332674
8592,42649.39666666667,34057.39666666667
26087,27513.496666666666,1426.496666666666
112323,111773.71,549.2899999999936
179600,183023.40666666668,3423.4066666666768
19426,34794.92,15368.919999999998
119702,189427.97,69725.97
23595,24692.853333333333,1097.8533333333326
30713,31164.27,451.27000000000044
55593,62959.84,7366.8399999999965
7161,7293.37,132.3699999999999
9214,10031.79,817.7900000000009
13425,18365.556666666667,4940.556666666667
98171,99105.73666666666,934.736666666664
19244,21680.48,2436.4799999999996
19811,40755.0,20944.0
6100,8939.366666666667,2839.366666666667
18216,18863.69,647.6899999999987
309336,215517.71,93818.29000000001
46310,55329.04,9019.04
25726,31161.66,5435.66
88368,88196.83666666667,171.16333333333023
158147,150680.15333333332,7466.846666666679
433870,421667.66,12202.340000000026
250797,250033.80333333334,763.1966666666558
31865,30210.556666666667,1654.4433333333327
28755,30946.67,2191.6699999999983
212942,209971.24333333335,2970.7566666666535
194038,187893.71666666667,6144.283333333326
45557,56563.456666666665,11006.456666666665
13330,13723.613333333333,393.6133333333328
110517,110838.42333333334,321.42333333333954
203389,149331.65,54057.350000000006
424781,425864.37,1083.3699999999953
169913,169116.86333333334,796.1366666666581
7639,7805.96,166.96000000000004
20365,22837.44,2472.4399999999987
26921,31264.346666666668,4343.346666666668
13846,13762.923333333334,83.07666666666591
5952,6424.26,472.2600000000002
43034,44380.306666666664,1346.3066666666637
140463,136644.12,3818.8800000000047
18216,18257.77666666667,41.77666666666846
175712,174743.98333333334,968.0166666666628
170599,160429.07333333333,10169.926666666666
25497,27696.293333333335,2199.293333333335
17094,19102.16,2008.1599999999999
30012,32967.22666666667,2955.226666666669
7500,13363.04,5863.040000000001
19658,27915.82,8257.82
152736,144131.42,8604.579999999987
151142,138038.72333333333,13103.276666666672
26333,37326.14333333333,10993.143333333333
61264,49905.02,11358.980000000003
21537,25203.046666666665,3666.0466666666653
13330,13510.863333333333,180.86333333333278
12618,10592.46,2025.5400000000009
336000,285960.1766666667,50039.823333333305
27079,27514.983333333334,435.9833333333336
22727,21106.156666666666,1620.8433333333342
18803,19903.23,1100.2299999999996
33671,44479.41333333333,10808.41333333333
15143,20335.746666666666,5192.746666666666
454642,421279.49,33362.51000000001
186683,181493.86,5189.140000000014
17111,18493.77666666667,1382.7766666666685
123077,100948.94333333333,22128.05666666667
249684,246602.96333333335,3081.0366666666523
21809,26291.823333333334,4482.823333333334
4856,9922.456666666667,5066.456666666667
20728,24496.956666666665,3768.956666666665
16414,16620.61,206.61000000000058
38910,35469.55333333334,3440.446666666663
98641,83122.01333333334,15518.986666666664
13536,19332.106666666667,5796.106666666667
59554,59606.14333333333,52.14333333333343
169913,167316.69666666666,2596.303333333344
19979,24455.866666666665,4476.866666666665
190845,187693.45666666667,3151.543333333335
13803,17362.433333333334,3559.4333333333343
132960,144194.15333333332,11234.153333333321
26016,27206.67,1190.6699999999983
7494,12204.523333333333,4710.523333333333
30000,16786.553333333333,13213.446666666667
23500,40677.56333333333,17177.56333333333
47347,46338.17,1008.8300000000017
35295,45547.72,10252.720000000001
24409,73283.63,48874.630000000005
31012,30253.273333333334,758.7266666666656
47474,46083.683333333334,1390.3166666666657
13561,17640.14,4079.1399999999994
13837,19584.98,5747.98
17111,19625.113333333335,2514.1133333333346
23922,20618.716666666667,3303.283333333333
27132,27473.086666666666,341.08666666666613
75716,74104.79,1611.2100000000064
26367,44509.37333333334,18142.373333333337
8200,23116.273333333334,14916.273333333334
50005,53996.76,3991.760000000002
59048,60050.74333333333,1002.743333333332
96698,94718.72,1979.2799999999988
195236,187448.30666666667,7787.693333333329
185920,182789.96333333335,3130.0366666666523
145719,161090.16666666666,15371.166666666657
8602,9022.99,420.9899999999998
207982,195700.57666666666,12281.42333333334
69892,70458.73666666666,566.736666666664
102936,91576.39666666667,11359.603333333333
23551,23862.946666666667,311.9466666666667
77259,62805.206666666665,14453.793333333335
44678,47225.136666666665,2547.1366666666654
124735,124275.37,459.63000000000466
31604,31656.56,52.56000000000131
70139,68752.87666666666,1386.1233333333366
8923,14102.39,5179.389999999999
32063,35642.416666666664,3579.4166666666642
26092,26039.173333333332,52.826666666667734
25971,25381.243333333332,589.756666666668
17113,18427.366666666665,1314.366666666665
65000,48573.77,16426.230000000003
35371,43809.0,8438.0
31775,32803.37666666666,1028.3766666666634
8222,8543.67,321.6700000000001
163462,145405.78,18056.22
113496,108123.14666666667,5372.853333333333
55463,61051.69666666666,5588.696666666663
31316,40469.54666666667,9153.546666666669
186443,185609.70666666667,833.2933333333349
30000,26911.81333333333,3088.1866666666683
61022,56490.846666666665,4531.1533333333355
63422,93405.37666666666,29983.376666666663
15000,13419.116666666667,1580.8833333333332
72015,68331.12333333334,3683.8766666666634
6920,7676.383333333333,756.3833333333332
161556,157001.42666666667,4554.573333333334
7775,10742.963333333333,2967.963333333333
129868,136150.83,6282.829999999987
111765,107769.45666666667,3995.543333333335
23000,23355.98,355.97999999999956
34879,36961.55,2082.550000000003
164103,138788.99333333335,25314.006666666653
26012,28125.946666666667,2113.9466666666667
6920,7676.383333333333,756.3833333333332
38661,46010.05,7349.050000000003
421566,401468.05,20097.95000000001
70074,71717.50666666667,1643.506666666668
223519,221451.0,2068.0
91837,87187.89333333333,4649.106666666674
19942,25104.623333333333,5162.623333333333
283502,278134.69,5367.309999999998
19295,23745.466666666667,4450.466666666667
82168,87590.24333333333,5422.243333333332
162351,162485.73333333334,134.7333333333372
57960,58125.42,165.41999999999825
42555,44371.82,1816.8199999999997
16454,14636.013333333334,1817.9866666666658
5946,7494.59,1548.5900000000001
65402,63591.63,1810.3700000000026
170000,158298.02,11701.98000000001
72172,68051.08333333333,4120.9166666666715
12420,21302.19,8882.189999999999
168931,168377.38,553.6199999999953
218355,201071.08666666667,17283.91333333333
328633,313217.86666666664,15415.13333333336
35225,35373.926666666666,148.92666666666628
86415,84768.35666666667,1646.6433333333262
11000,22359.68666666667,11359.686666666668
29344,39625.223333333335,10281.223333333335
82835,80887.89333333333,1947.1066666666738
33671,36413.35333333333,2742.3533333333326
9106,9107.35,1.3500000000003638
49440,52676.84333333333,3236.8433333333305
146398,141673.02,4724.9800000000105
51520,49482.29666666667,2037.703333333331
14976,32622.31333333333,17646.31333333333
21429,18604.83,2824.1699999999983
22573,21594.21,978.7900000000009
94211,95944.68,1733.679999999993
92308,90054.59333333334,2253.406666666662
23003,37807.42333333333,14804.423333333332
7161,7547.123333333333,386.123333333333
50071,48334.87,1736.1299999999974
29859,31365.11,1506.1100000000006
68022,71331.54,3309.5399999999936
35754,43444.26,7690.260000000002
26629,26985.496666666666,356.496666666666
104716,104537.92333333334,178.07666666666046
18216,18264.02,48.02000000000044
22376,26539.386666666665,4163.386666666665
15091,22672.056666666667,7581.056666666667
18824,28023.13,9199.130000000001
8587,14330.75,5743.75
202848,200602.50666666665,2245.4933333333465
20238,20251.006666666668,13.006666666668025
122727,110152.26333333334,12574.736666666664
46677,52074.03333333333,5397.033333333333
16503,19287.193333333333,2784.1933333333327
6208,8446.26,2238.26
11765,16801.8,5036.799999999999
10934,15609.9,4675.9
230653,218454.20666666667,12198.793333333335
129032,117402.45666666667,11629.543333333335
27273,27819.953333333335,546.9533333333347
91471,90445.5,1025.5
236186,230532.52,5653.4800000000105
35094,59616.79666666667,24522.79666666667
108413,107079.96,1333.0399999999936
252547,240795.87,11751.130000000005
109771,107734.85666666667,2036.1433333333262
9106,9219.653333333334,113.65333333333365
20062,18869.996666666666,1192.003333333334
252815,242130.10333333333,10684.896666666667
13119,15345.74,2226.74
230653,223135.67,7517.329999999987
11230,14566.183333333332,3336.1833333333325
201465,189310.98333333334,12154.016666666663
42754,43463.56333333333,709.5633333333317
250994,237712.80666666667,13281.193333333329
18209,44931.16,26722.160000000003
239523,237533.93333333332,1989.0666666666802
107674,111467.98333333334,3793.983333333337
128843,117832.84333333334,11010.156666666662
38120,42630.503333333334,4510.503333333334
402970,403241.6766666667,271.6766666666954
25497,27373.763333333332,1876.7633333333324
21211,22210.326666666668,999.3266666666677
25029,70479.26333333334,45450.263333333336
168931,170525.06333333332,1594.0633333333244
221117,220617.78,499.22000000000116
9351,11622.29,2271.290000000001
51000,66528.36666666667,15528.366666666669
23933,23678.89,254.11000000000058
90909,98030.59,7121.5899999999965
13311,25541.256666666668,12230.256666666668
60014,57458.14333333333,2555.8566666666666
145941,129402.38,16538.619999999995
9892,10328.816666666668,436.8166666666675
25726,31901.02666666667,6175.0266666666685
25132,22165.656666666666,2966.343333333334
205631,200816.33666666667,4814.66333333333
215496,253740.23666666666,38244.236666666664
57808,55278.49,2529.510000000002
272746,270508.93,2237.070000000007
51342,51559.8,217.8000000000029
86564,84205.61,2358.3899999999994
133171,131093.25666666665,2077.7433333333465
42565,42416.68666666667,148.31333333333168
17687,23305.753333333334,5618.753333333334
33057,37749.39333333333,4692.393333333333
224888,212469.19333333333,12418.806666666671
192973,189544.45333333334,3428.5466666666616
124584,136056.68,11472.679999999993
9661,10783.483333333334,1122.4833333333336
11998,12414.41,416.40999999999985
17898,17230.376666666667,667.623333333333
9519,13345.28,3826.2800000000007
17768,18321.006666666668,553.006666666668
141637,140980.84333333332,656.1566666666768
18706,48651.07666666667,29945.076666666668
7624,8091.533333333334,467.53333333333376
335861,279904.38333333336,55956.61666666664
11357,13767.106666666667,2410.1066666666666
169416,160599.45,8816.549999999988
183627,183719.94,92.94000000000233
26972,27203.87,231.86999999999898
9101,12437.72,3336.7199999999993
110678,107661.43,3016.570000000007
29285,29670.253333333334,385.253333333334
31158,30703.84,454.15999999999985
91773,90974.49666666667,798.5033333333267
37288,64387.75666666667,27099.756666666668
22493,25133.21,2640.209999999999
145662,147854.87666666668,2192.876666666678
66264,69872.45666666667,3608.456666666665
349594,345814.24,3779.7600000000093
26163,26172.99,9.9900000000016
12870,17577.616666666665,4707.616666666665
7161,7558.973333333333,397.97333333333336
157368,154019.48,3348.5199999999895
132817,127258.23666666666,5558.763333333336
161648,159516.76,2131.2399999999907
137820,156784.06333333332,18964.063333333324
355757,319031.73,36725.27000000002
38752,43394.05333333334,4642.053333333337
205381,206096.47,715.4700000000012
110351,105285.61333333333,5065.386666666673
28276,28869.183333333334,593.1833333333343
90080,89604.62,475.38000000000466
43571,42395.56333333333,1175.4366666666683
11770,18234.576666666668,6464.576666666668
355463,338184.5,17278.5
38746,36247.21666666667,2498.783333333333
67100,48507.96333333333,18592.036666666667
98176,85985.63,12190.369999999995
36324,38458.43,2134.4300000000003
127352,120966.10333333333,6385.896666666667
166362,163324.36,3037.640000000014
181890,130938.13,50951.869999999995
36387,48781.16333333333,12394.16333333333
31329,31683.206666666665,354.2066666666651
25395,28545.486666666668,3150.4866666666676
18158,17361.8,796.2000000000007
65604,62588.18,3015.8199999999997
17275,19916.503333333334,2641.503333333334
43018,41704.33,1313.6699999999983
86907,85702.22,1204.7799999999988
23840,27663.366666666665,3823.366666666665
27542,27575.006666666668,33.006666666668025
24784,26558.99,1774.9900000000016
18388,21194.09,2806.09
12834,24962.11,12128.11
2480,3285.49,805.4899999999998
28226,28109.86,116.13999999999942
92069,89369.38333333333,2699.6166666666686
18216,21074.673333333332,2858.6733333333323
56763,60373.68666666667,3610.6866666666683
18457,21316.023333333334,2859.0233333333344
18167,18530.28,363.27999999999884
252815,252142.23666666666,672.763333333336
14240,12755.45,1484.5499999999993
82605,88546.98,5941.979999999996
92345,88329.78333333334,4015.21666666666
58412,62693.38333333333,4281.383333333331
72992,77955.85666666667,4963.856666666674
61219,64298.68,3079.6800000000003
17094,19037.116666666665,1943.116666666665
111273,105254.07333333333,6018.926666666666
277517,248501.38666666666,29015.613333333342
40285,65894.22,25609.22
101288,100296.09,991.9100000000035
14495,30496.413333333334,16001.413333333334
223302,206608.24666666667,16693.753333333327
19677,53070.83,33393.83
42372,44836.98333333333,2464.98333333333
17050,16396.1,653.9000000000015
91615,86505.99,5109.009999999995
37145,54334.66,17189.660000000003
14903,14976.513333333334,73.51333333333423
34019,36172.316666666666,2153.3166666666657
252775,249972.57,2802.429999999993
48375,54207.82666666667,5832.826666666668
145634,152909.92333333334,7275.9233333333395
18388,24912.17,6524.169999999998
22606,20197.316666666666,2408.6833333333343
17778,45904.10666666667,28126.106666666667
6789,13182.663333333334,6393.663333333334
29317,29394.726666666666,77.72666666666555
351358,327697.12,23660.880000000005
63074,61615.82,1458.1800000000003
16727,15329.203333333333,1397.796666666667
34003,33235.61,767.3899999999994
89092,84963.88,4128.119999999995
22003,23995.876666666667,1992.876666666667
158831,134000.87666666668,24830.123333333322
2911,6276.3133333333335,3365.3133333333335
169913,169889.02333333335,23.976666666654637
14295,17456.376666666667,3161.376666666667
25668,25997.95,329.9500000000007
146230,140752.34333333332,5477.656666666677
4316,6665.583333333333,2349.583333333333
193913,190951.57666666666,2961.4233333333395
38223,35673.84333333333,2549.1566666666695
21064,30375.136666666665,9311.136666666665
8947,9352.766666666666,405.7666666666664
95332,92625.82,2706.179999999993
70273,63900.43,6372.57
92069,90135.85666666667,1933.1433333333262
270436,270181.35333333333,254.64666666666744
9826,12410.036666666667,2584.036666666667
32599,42472.63,9873.629999999997
127548,123728.45333333334,3819.5466666666616
12280,16746.44,4466.439999999999
20213,35602.42333333333,15389.423333333332
272746,269563.8933333333,3182.1066666666884
26188,27407.85,1219.8499999999985
30000,26432.433333333334,3567.5666666666657
78868,68417.63333333333,10450.366666666669
292627,279181.92,13445.080000000016
125299,122149.25333333333,3149.7466666666733
63103,52004.026666666665,11098.973333333335
22303,22921.71,618.7099999999991
195766,167254.01333333334,28511.986666666664
107859,110272.48,2413.479999999996
22840,25466.02666666667,2626.0266666666685
23686,23604.933333333334,81.0666666666657
245277,243843.94,1433.0599999999977
139286,174715.80333333334,35429.803333333344
183627,183848.60666666666,221.6066666666593
54179,51991.82,2187.1800000000003
132173,130406.68,1766.320000000007
21323,24803.56,3480.5600000000013
23876,23723.446666666667,152.55333333333328
140099,139487.25333333333,611.7466666666733
14974,22225.28,7251.279999999999
34029,32638.503333333334,1390.496666666666
90080,89406.32333333333,673.6766666666663
51877,53675.636666666665,1798.6366666666654
19381,23614.23,4233.23
18803,20127.27,1324.2700000000004
18130,17669.826666666668,460.17333333333227
22826,21598.45,1227.5499999999993
25324,26244.346666666668,920.3466666666682
157591,143783.65,13807.350000000006
5681,5726.09,45.090000000000146
9958,25926.303333333333,15968.303333333333
31538,31692.196666666667,154.19666666666672
134485,143887.76666666666,9402.766666666663
47762,53347.926666666666,5585.926666666666
263269,227417.41,35851.59
16476,18366.486666666668,1890.4866666666676
5500,16859.36,11359.36
20046,24000.51,3954.5099999999984
40800,45485.176666666666,4685.176666666666
160294,158204.28666666665,2089.7133333333477
28902,24359.47333333333,4542.5266666666685
14305,41219.07,26914.07
14121,17883.576666666668,3762.5766666666677
123323,119854.08,3468.9199999999983
185920,183621.47666666665,2298.5233333333454
27105,26402.24,702.7599999999984
25205,30892.236666666668,5687.236666666668
206300,165273.20666666667,41026.793333333335
13726,16049.043333333333,2323.043333333333
22242,19686.81,2555.1899999999987
68749,90674.58333333333,21925.58333333333
16655,21044.293333333335,4389.293333333335
82835,82461.3,373.6999999999971
51321,55253.35666666667,3932.3566666666666
92345,89489.93666666666,2855.063333333339
8000,9556.69,1556.6900000000005
93738,98897.30333333333,5159.30333333333
17812,26680.02,8868.02
95135,97297.63333333333,2162.6333333333314
26629,28306.613333333335,1677.6133333333346
223802,219912.03666666665,3889.9633333333477
235027,221183.24,13843.76000000001
54649,52162.60333333333,2486.3966666666674
84850,84362.03333333334,487.9666666666599
343433,342733.0266666667,699.9733333333279
16807,27135.153333333332,10328.153333333332
108108,128649.18333333333,20541.183333333334
437606,426423.14,11182.859999999986
14698,20615.196666666667,5917.196666666667
100747,98884.32333333333,1862.6766666666663
8222,8205.63,16.3700000000008
172504,168094.76333333334,4409.236666666664
28508,28453.94,54.06000000000131
306342,304759.2966666667,1582.7033333333093
19996,21755.48,1759.4799999999996
76679,91643.79666666666,14964.796666666662
64119,64342.68666666667,223.68666666666832
112741,112348.52333333333,392.4766666666692
31995,24411.566666666666,7583.433333333334
57406,53587.41333333333,3818.5866666666698
13760,17155.103333333333,3395.1033333333326
232463,230657.42333333334,1805.5766666666605
7642,13586.096666666666,5944.096666666666
113496,109504.8,3991.199999999997
19575,22212.06333333333,2637.0633333333317
849,6148.373333333333,5299.373333333333
12181,13378.603333333333,1197.6033333333326
8000,23063.286666666667,15063.286666666667
37669,43451.19,5782.190000000002
18334,22702.81333333333,4368.813333333332
29723,33891.28,4168.279999999999
15927,18437.66,2510.66
155252,139813.52333333335,15438.476666666655
7930,28857.706666666665,20927.706666666665
139159,133898.72,5260.279999999999
143579,141983.79333333333,1595.2066666666651
21053,24651.573333333334,3598.5733333333337
30909,28593.08,2315.9199999999983
19483,26627.58,7144.580000000002
9621,10506.653333333334,885.6533333333336
19744,20292.793333333335,548.7933333333349
10000,10168.073333333334,168.07333333333372
10138,9758.383333333333,379.6166666666668
28022,28445.556666666667,423.5566666666673
112135,106838.37,5296.630000000005
38120,43593.03666666667,5473.036666666667
266530,262702.18,3827.820000000007
185920,182265.51666666666,3654.483333333337
65306,59983.32666666667,5322.673333333332
70128,70044.63666666667,83.36333333332732
13197,17741.586666666666,4544.586666666666
130631,126914.89666666667,3716.1033333333326
40000,40894.403333333335,894.4033333333355
78479,67146.23,11332.770000000004
27621,28099.266666666666,478.2666666666664
146976,133861.37333333332,13114.626666666678
28508,28165.476666666666,342.52333333333445
35174,36161.63,987.6299999999974
15812,20877.77666666667,5065.7766666666685
254710,171833.45333333334,82876.54666666666
160294,157052.39666666667,3241.6033333333326
80000,69499.61666666667,10500.383333333331
11380,11350.983333333334,29.016666666666424
17322,17246.446666666667,75.55333333333328
13730,22336.5,8606.5
75588,73348.69,2239.3099999999977
292806,250212.34333333332,42593.65666666668
123810,111945.88333333333,11864.116666666669
239420,226199.71333333335,13220.286666666652
144321,147233.78666666665,2912.7866666666523
82711,96083.3,13372.300000000003
137027,137499.06666666668,472.06666666668025
26568,28950.82,2382.8199999999997
146125,148342.46666666667,2217.4666666666744
13393,30190.073333333334,16797.073333333334
10121,10377.806666666667,256.8066666666673
19487,34089.753333333334,14602.753333333334
321132,318299.55333333334,2832.446666666656
17969,22066.98,4097.98
43446,40969.96333333333,2476.036666666667
6262,6342.263333333333,80.26333333333332
92109,91789.28333333334,319.7166666666599
97174,95521.74,1652.2599999999948
278748,281452.31666666665,2704.316666666651
49355,49313.43666666667,41.563333333331684
200000,137043.18333333332,62956.81666666668
6026,13257.03,7231.030000000001
38431,36659.53333333333,1771.4666666666672
26005,28271.18666666667,2266.1866666666683
16807,17692.3,885.2999999999993
51360,51087.55,272.4499999999971
16904,43167.11,26263.11
15729,41922.87333333334,26193.873333333337
44843,36442.47666666667,8400.52333333333
75083,74022.86333333333,1060.1366666666727
112339,110424.11333333333,1914.8866666666727
6215,8104.3,1889.3000000000002
96634,96913.72333333333,279.7233333333279
120376,122214.42333333334,1838.4233333333395
172500,162507.18,9992.820000000007
59057,59758.863333333335,701.8633333333346
14295,18898.116666666665,4603.116666666665
180240,104347.21,75892.79
17086,21850.253333333334,4764.253333333334
